"GeneID","GO_Terms","1S","10S","11S","13S","14S","15S","2S","20S","21S","23S","26S","3S","5S","6S","7S","1P1","10P1","11P1","13P1","14P1","15P1","2P1","20P1","21P1","23P1","26P1","3P1","5P1","6P1","7P1","1P2","10P2","11P2","13P2","14P2","15P2","2P2","20P2","21P2","23P2","26P2","3P2","5P2","6P2","7P2","pval.P1vsP2","padj.P1vsP2","pval.P1vsS","padj.P1vsS","pval.P2vsS","padj.P2vsS","GeneName"
"ENSAPEG00000020549","GO:0007165;GO:0005576;GO:0005179;GO:0031841;GO:0031843",3.019639554,2.440152261,2.365292612,2.487833812,2.252768371,3.097101119,2.174600257,2.158446318,2.327250212,2.56003358,3.329092684,2.736485273,2.333031111,2.821380844,3.486220585,2.86007477,2.237596584,2.293173038,2.123330899,2.121565555,2.191491145,2.547995563,2.238368797,2.102120754,3.259304021,2.090271242,2.553377398,2.107614046,2.413976898,2.329491907,2.64835002,2.266403773,2.824090288,2.913557296,2.253472859,2.18224127,2.880934199,2.759192261,2.116966709,2.721385338,1.95693721,2.002319067,2.1121866,2.43277835,2.376359004,0.313246878,0.813766713,0.030697638,0.241301131,0.246699741,1,"pyya"
"ENSAPEG00000020864","GO:0007165;GO:0005576;GO:0005179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gpha2"
"ENSAPEG00000021042","GO:0005576;GO:0005179;GO:0005184;GO:0016608;GO:0007165;GO:0032879",-1.275585556,-1.279875068,-1.391181403,-1.376121628,-1.282376144,-1.401335681,-1.382458965,-1.397418198,-1.395861068,-1.397919652,-1.302558638,-1.374379719,-1.372897989,-1.385123285,-1.38054633,-1.369126844,-1.372378049,-1.378675031,-1.374043771,-1.288721587,-1.379773608,-1.368683643,-1.386553236,-1.393890812,-1.371277573,-1.277901429,-1.377949899,-1.376892842,-1.374508824,-1.373413085,-1.383516876,-1.178305542,-1.39791191,-1.395400661,-1.395717655,-1.363143295,-1.282817047,-1.295121243,-1.391557437,-1.044323548,-1.079287729,-1.376247629,-1.376066098,-1.280780949,-1.379500804,0.330718435,NA,0.969472754,NA,0.299358434,1,"ghrh"
"ENSAPEG00000021610","GO:0007165;GO:0005576;GO:0005179;GO:0008083;GO:0005615;GO:0005159;GO:0009953",3.935272198,4.4964988,4.290809762,4.654356865,4.459002484,4.830890133,4.454252704,4.545410268,4.932507814,4.578905499,4.278560227,4.189814947,4.802981733,4.724855611,4.618938192,4.691262474,4.265414092,4.581147988,4.542304532,4.63321505,4.212492116,4.264673778,4.902365143,4.823700371,4.46194796,4.49062045,4.78336794,4.50009621,4.745519625,4.298876436,4.327296332,4.175241302,4.716905033,4.612029485,4.555512608,4.045419089,4.26800645,4.723875002,4.673953085,4.854018512,4.508568314,4.348865177,4.262774704,4.447803564,4.461590121,0.393137144,0.857686483,0.7450097,0.925879127,0.580098151,1,"igf1"
"ENSAPEG00000022028","GO:0007165;GO:0005576;GO:0005179;GO:0006874;GO:0010629;GO:0034765;GO:0045892;GO:0051592",6.529690245,7.483750015,6.688464039,4.716116701,7.573635653,7.236286651,5.385523804,5.329487962,6.801160764,6.235828877,6.072921,4.438189692,7.002132166,5.78467493,5.852317252,5.838931722,5.696187916,6.449125371,4.550887809,4.87238535,4.527188243,6.426546352,4.529820692,4.552271332,4.783195142,5.038924025,6.319207627,4.832459935,4.825464057,4.558981247,4.775755281,4.391624104,7.246378303,4.707970958,6.548028777,5.337881048,6.035494968,6.651258281,5.402122894,5.814569182,6.602652913,6.486751986,5.340582415,6.511681122,6.743224905,0.019404158,0.282582393,0.000391908,0.023487084,0.234022814,1,"stc1l"
"ENSAPEG00000022130","GO:0007165;GO:0005576;GO:0005179",-2.210853045,-2.212705366,-2.216675517,-2.21017232,-2.213785395,-2.223072702,-2.212908945,-2.219613384,-2.218696316,-2.220054068,-2.220874898,-2.20942012,-2.164685498,-2.214059466,-2.167988247,-2.207151794,-2.208555748,-2.211274946,-2.209275049,-2.216525519,-2.211749339,-2.162865636,-2.214676956,-2.217845509,-2.208080534,-2.211853098,-2.210961815,-2.210505351,-2.209475871,-2.209002702,-2.213365778,-2.212939819,-2.220047261,-2.174402728,-2.218634386,-2.204567944,-2.213975788,-2.218705954,-2.216837898,-2.220190232,-2.214276166,-2.210226731,-2.210148342,-2.213096549,-2.211631535,0.956917968,NA,0.98249112,NA,0.973634114,1,"smtla"
"ENSAPEG00000023817","GO:0005576;GO:0005179;GO:0005184;GO:0007188;GO:0007200;GO:0032879",4.055088567,4.164512277,3.958704167,3.331670499,4.909062208,4.375979945,4.992436852,4.502560943,4.260768308,3.65633397,4.920164713,4.052427505,4.209582886,4.298899109,4.332756272,3.791274338,3.632041449,4.32492342,3.79516787,3.559907759,3.559671182,3.460454615,3.7554529,3.883224237,3.883851171,3.833020174,4.051725303,3.921873031,3.95166473,3.744177309,3.523873966,4.034290619,3.738898392,4.146865178,3.411972716,4.623941234,4.638244892,4.829815326,3.449235968,4.584285943,4.150944321,3.825207557,3.98205024,4.332026427,4.031049956,0.08158774,0.517318861,0.00108983,0.038056488,0.11691426,1,"vip"
"ENSAPEG00000024179","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0016594;GO:0022824;GO:0045202;GO:0045211;GO:0060079;GO:1902476;GO:0005254;GO:0006821;GO:0034707;GO:0042995;GO:0016933;GO:0097060",-1.408665951,-1.504778527,-1.513083326,-1.59171775,-1.414799869,-1.52874361,-1.597442247,-1.611466658,-1.609548326,-1.612388485,-1.521867633,-1.590144289,-1.496567974,-1.599848919,-1.59571457,-1.585399383,-1.588336187,-1.594024231,-1.589840828,-1.605007433,-1.595016572,-1.584999041,-1.601140589,-1.515530727,-1.58734213,-1.595233617,-1.593369222,-1.500176513,-1.590260909,-1.589271131,-1.598397855,-1.59750683,-1.612374247,-1.516894569,-1.609418781,-1.579994462,-1.59967388,-1.609568486,-1.513422996,-1.612673313,-1.600302214,-1.591831566,-1.499429718,-1.597834679,-1.594770149,0.991276374,NA,0.326892518,NA,0.318026684,1,"glra2"
"ENSAPEG00000024293","GO:0007165;GO:0005576;GO:0005179;GO:0005184;GO:0007420;GO:0043010;GO:0032879",4.160895858,4.099286659,3.851960029,3.919187625,3.762495204,3.892093829,3.68652462,4.008397836,3.524492167,4.171220646,4.409620794,3.891786362,3.858220045,3.93440192,4.080311678,3.730764769,3.565483953,3.88578306,3.611951627,3.305170018,3.485304644,3.965145183,3.284092099,4.001309561,3.643048634,3.868302211,3.845978342,4.132158678,3.606726085,3.486398169,4.077403763,3.685653635,4.055930253,4.013381066,3.526210937,3.863255758,3.850119243,3.524224718,4.228391816,4.271549073,4.25711472,4.056380186,3.458723588,4.006688396,3.775375514,0.018523901,0.278842781,0.00626451,0.10337108,0.711137866,1,"adcyap1b"
"ENSAPEG00000024738","GO:0007165;GO:0005576;GO:0005179;GO:0030282;GO:0035907;GO:0048701",2.278093337,2.249225828,2.343630191,2.378345784,2.396678797,2.159172057,2.489494167,2.80599147,2.565864739,2.645517389,2.398053864,2.101776724,2.648146301,2.538379124,2.427960591,2.60240101,2.797084227,2.359599474,2.637850094,2.270103809,2.434091167,2.606145402,2.65691147,2.322207979,2.501377722,2.349757963,2.674028262,2.188914669,2.556861885,2.306799762,2.148738265,1.955708246,2.591807331,2.310290101,2.732589172,2.652844839,2.608126648,2.306483176,2.723538886,2.473586061,2.46268646,2.287826857,2.193903101,2.243117001,2.588817953,0.477144715,0.896348154,0.642064365,0.885295542,0.79503422,1,"pthlha"
