"GeneID","GO_Terms","1S","10S","11S","13S","14S","15S","2S","20S","21S","23S","26S","3S","5S","6S","7S","1P1","10P1","11P1","13P1","14P1","15P1","2P1","20P1","21P1","23P1","26P1","3P1","5P1","6P1","7P1","1P2","10P2","11P2","13P2","14P2","15P2","2P2","20P2","21P2","23P2","26P2","3P2","5P2","6P2","7P2","pval.P1vsP2","padj.P1vsP2","pval.P1vsS","padj.P1vsS","pval.P2vsS","padj.P2vsS","GeneName"
"ENSAPEG00000017685","GO:0016020;GO:0007601",3.585550501,3.264599761,3.458832045,3.268339814,2.982257162,3.70919782,2.597470507,2.787512229,2.936334304,3.315681458,3.528035251,3.152215383,4.038176073,3.17033542,3.499564754,3.643335634,2.853789459,2.963916467,2.840413049,2.624335965,2.95386735,3.281287005,2.962397733,2.824792268,3.031473123,2.792274418,2.891912153,3.438309657,3.078335469,2.930985657,3.187784806,3.660309861,3.358959835,3.059301418,3.484033957,2.830649445,3.627988461,3.398536676,3.619091873,3.267210273,3.03890803,3.745423019,3.135209692,3.697823725,2.956363024,3.22e-05,0.015708902,0.001301474,0.042483477,0.284353707,1,"prph2lb"
"ENSAPEG00000018157","GO:0007165;GO:0005576;GO:0005179;GO:0009416;GO:0030431;GO:0043025",2.061449026,2.129161464,2.301042105,2.070564963,2.68633106,2.180106315,2.925869129,2.374101324,1.955281775,2.236873482,2.664609295,2.178442496,2.281128165,2.351025932,2.226751097,2.002788989,2.284810712,2.480039273,2.442669666,2.37342075,1.949351417,2.401399488,2.410864055,2.532015506,2.620601815,1.841778673,2.627292753,2.066108228,1.975955112,1.981450488,2.364305755,2.446155017,2.302556291,2.397669871,2.118509805,2.03210049,2.425098587,2.6720161,1.980540903,2.584401568,2.10548126,2.166382878,2.258646007,2.031251831,2.145313475,0.69061412,0.951424724,0.957758939,0.990808444,0.633961203,1,"gal"
"ENSAPEG00000018603","GO:0016020;GO:0004930;GO:0007186;GO:0007602",-2.210700513,-2.212341023,-2.176804609,-2.210097628,-2.213297552,-2.221522865,-2.212521323,-2.218459116,-2.217646914,-2.218849409,-2.219576378,-2.209431441,-2.208864758,-2.213540283,-2.211789842,-2.168369914,-2.208665909,-2.211074169,-2.209302959,-2.176671763,-2.211494316,-2.207252995,-2.214087163,-2.216893396,-2.208245035,-2.211586211,-2.210796845,-2.210392577,-2.209480817,-2.209061755,-2.212925917,-2.212548666,-2.179790798,-2.217470833,-2.217592066,-2.205134107,-2.213466174,-2.21765545,-2.216001004,-2.218970002,-2.213732204,-2.210145817,-2.210076391,-2.212687475,-2.211389984,0.906899976,NA,0.883194556,NA,0.977218024,1,"opn6a"
"ENSAPEG00000019288","GO:0045494;GO:0007600",0.955471965,1.038635807,0.902589302,0.73061897,1.026872712,0.844336228,0.936892127,1.045615316,0.884135905,0.779146353,0.864275436,0.734342147,0.73748928,1.282421322,0.944373027,0.745410075,0.86126474,0.951671017,0.856257568,1.24402851,0.947389336,0.872269426,0.920819649,0.891904576,1.37587808,1.047901932,0.726685508,1.160004864,0.734067049,0.736397379,1.124060294,0.830382869,1.117061106,0.688171863,0.973985493,0.757687436,0.92720192,1.13582899,0.802393163,1.115065906,0.820827375,0.849593344,0.730738036,1.127447851,0.839682069,0.752918968,NA,0.648056859,NA,0.885690669,1,"nxnl2"
"ENSAPEG00000019453","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"parapinopsinb"
"ENSAPEG00000019946","GO:0046872;GO:0005509;GO:0036368",4.003337691,3.856670168,3.598163118,3.888807149,4.100810667,4.302775607,3.491987299,3.723423653,3.790880526,3.984465734,4.407971663,3.238319254,4.310550619,3.518035573,4.08456421,3.441193716,3.175827892,3.756611943,3.390457554,3.151981091,3.187604293,3.517251826,3.386552251,3.305490238,3.90329026,3.258849207,3.279248173,3.493912828,3.861003084,3.324056272,4.002991482,3.893390254,4.282886114,3.718747193,3.792864724,3.576726096,3.772101724,4.426578249,3.331209352,4.475715066,3.203394117,3.787596746,3.565451265,4.159809035,3.03071916,0.000331891,0.044013993,0.000126247,0.013349214,0.838156238,1,"rcvrna"
"ENSAPEG00000020160","GO:0007601;GO:0007634;GO:0005515",2.714131705,3.138046802,2.736851191,3.468126696,2.576967614,2.535035384,3.474301105,3.776831324,2.871662074,2.782092557,2.644268069,3.338479419,2.277370448,2.571831735,2.838860359,2.948571423,2.58443068,2.926869936,3.042176166,2.52559506,2.615078248,3.463025924,2.847723819,2.340994304,2.769317893,2.913401443,3.240892156,3.076660398,2.374688959,2.576750178,2.412793718,2.592805612,2.662438176,2.759340778,2.756188159,3.418379741,2.72611422,2.484734559,2.519738105,3.036602846,2.790084879,3.083685589,2.365140405,2.744707144,2.617280219,0.30964411,0.811518619,0.330438565,0.710582077,0.040308806,1,"nyx"
"ENSAPEG00000020167","GO:0007602;GO:0016020;GO:0007601;GO:0004930;GO:0007186",3.946889536,4.940776922,5.031220388,4.497153495,4.899153836,4.678931063,4.650165614,4.833359375,4.502529114,4.857121455,4.88342624,4.987671103,5.093241039,4.577023954,5.276974344,4.165659934,4.42421087,4.6428281,3.92843086,4.79424258,4.086212901,4.381808933,4.647643052,4.616566552,4.791475875,4.400990115,4.72045308,4.524979955,4.349491585,4.112454922,4.915307684,4.365087369,4.972319294,4.45100176,4.352671757,4.117685949,4.988025593,5.097837284,4.509724015,5.390047286,4.803001087,4.495320439,4.612116166,4.999073454,4.663634979,0.013628926,0.240927402,0.007103005,0.109510021,0.841691141,1,"rgrb"
"ENSAPEG00000020640","GO:0005737;GO:0005856;GO:0000166;GO:0005524;GO:0003774;GO:0004672;GO:0006468;GO:0003779;GO:0016459;GO:0050896;GO:0007601;GO:0005515;GO:0048731;GO:0043226;GO:0043412",1.604420967,1.269903453,1.976185744,1.4033935,1.472036673,2.101468548,1.98504949,1.407714078,1.664129187,1.402848991,1.830377537,1.622454295,1.630477078,1.962492234,1.588880458,1.934608378,1.529010127,1.39342307,1.521251239,1.617756634,1.593101279,1.432026324,1.555979472,1.515701108,1.422117061,1.684443718,1.697138313,1.400388861,1.519079799,1.413895849,1.47664763,1.481322894,1.487762248,1.326985148,1.50568105,1.452877542,1.469942935,1.737057691,1.239852725,1.640817489,1.561070865,1.510941912,1.288141404,1.909049289,1.594590598,0.639626188,0.939799586,0.181599661,0.561374626,0.060754935,1,"MYO3B"
"ENSAPEG00000020955","GO:0008277;GO:0007601",6.352782169,6.593763966,6.255117868,6.407726375,6.21424462,6.346788274,6.418822633,6.288557498,6.261171103,6.296888626,6.261066028,6.186620882,6.634519862,6.300295698,6.287005095,6.45967243,6.371354085,6.43296318,6.268883299,6.442842714,6.1200464,6.172606668,6.226006469,6.384602273,6.319654549,6.334997832,6.470048744,6.315094353,6.317909245,6.295135,6.398850019,6.553911265,6.39290354,6.33734152,6.283544853,6.341816344,6.372230479,6.460768925,6.342086458,6.386580299,6.279180506,6.299738444,6.370236462,6.432644182,6.357018165,0.497867826,0.902233897,0.90449197,0.977689263,0.401511357,1,"pdcl"
"ENSAPEG00000021010","GO:0016787;GO:0003676;GO:0045202;GO:0003824;GO:0016791;GO:0046856;GO:0034595;GO:0034596;GO:0007268;GO:0009584;GO:0046549;GO:0050808;GO:0060041;GO:0099518;GO:0004439",6.312694142,6.34726509,6.457179627,6.481198102,6.381476402,6.446190387,6.505897323,6.300623833,6.368246983,6.429022313,6.592717565,6.33279693,6.401575884,6.240546721,6.455705513,6.525313399,6.312086989,6.588149249,6.380292155,6.21864677,6.326552501,6.480110503,6.16435548,6.405619645,6.361529233,6.21593465,6.515989345,6.327546503,6.101381471,6.457896286,6.666555388,6.565069187,6.437444614,6.262109987,6.236013678,6.23064096,6.665414047,6.126971212,6.281965473,6.553453383,6.291571815,6.352837604,6.35620166,6.487230888,6.31879458,0.721959889,0.956933385,0.586092366,0.861756415,0.848752421,1,"synj1"
"ENSAPEG00000021519","GO:0009416;GO:0009649;GO:0042542;GO:0045892;GO:0005634;GO:0005667;GO:0006351;GO:0003712;GO:0003714",6.607571476,6.296170827,6.759447084,5.99392488,6.380795196,6.133470427,6.516515988,6.374081521,6.616618455,6.720119043,6.768564921,6.357467652,6.656650183,6.311347931,6.662698637,6.52310909,6.002821386,6.193311077,6.292367057,6.016845464,5.893926265,6.434803941,6.82910299,6.684507408,6.773289387,6.773429683,6.332015805,6.416142892,6.510321032,6.243493291,6.557032158,6.286136061,6.185286051,6.220758116,6.18286354,5.970350214,6.816041634,6.570779817,6.59088675,6.481091117,6.392664072,6.645943788,6.326326088,6.376378127,6.005047368,0.963358791,0.995620698,0.424241494,0.774996281,0.391411637,1,"cry1a"
"ENSAPEG00000021724","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"opn7d"
"ENSAPEG00000021745","GO:0005576;GO:0001525;GO:0009416;GO:0030431",-2.028205456,-2.087973427,-2.093137798,-2.084678442,-2.089378329,-2.101459256,-2.088238242,-2.096959376,-2.095766454,-2.097532618,-2.098600353,-2.083699979,-2.025509191,-2.08973484,-2.08716388,-2.080749341,-2.082575604,-2.086112736,-2.083511271,-2.092942682,-2.086729827,-2.023141914,-2.090538071,-2.094659724,-2.081957446,-2.029506324,-2.085705416,-2.085111647,-2.0837725,-2.083157003,-2.088832491,-2.088278403,-2.04016529,-2.038149362,-2.095685896,-2.07738827,-2.089625992,-2.09577899,-2.093349024,-2.097709739,-2.090016724,-2.084749219,-2.08464725,-2.088482278,-2.086576588,0.977816697,NA,0.951602385,NA,0.973887637,1,"prok2"
"ENSAPEG00000021817","GO:0005515;GO:0036368",5.986697003,5.760173705,5.884731904,5.967286981,5.76711827,6.058492859,5.930564897,6.049698347,5.875974197,5.842573593,5.795750883,5.721901609,5.992415992,5.755826888,6.053165932,5.934056365,5.756698247,5.782964209,5.44831925,5.917550509,5.763549169,5.922666373,5.900046651,5.924599201,6.196780214,5.91286018,5.95031494,5.885914572,6.136523278,5.876402336,5.642356089,5.802026055,5.768565429,5.846728749,5.878610408,6.021804078,5.82412532,5.744990791,5.91723916,5.895218113,5.795772938,5.625946091,5.918010621,6.023670253,5.570483743,0.241649144,0.755617028,0.976777847,0.994394672,0.209424821,1,"eml1"
"ENSAPEG00000022089","GO:0016020;GO:0005737;GO:0005856;GO:0005829;GO:0050896;GO:0031410;GO:0030659;GO:0050953;GO:0007601",5.32591386,4.927835239,5.176956995,5.330671959,4.859346095,5.207469143,4.558954783,5.000913564,5.208113956,5.153339207,5.188136813,4.859675341,4.981897098,5.10832168,5.161487163,5.451917703,4.85541673,5.168410609,4.757468703,4.892852703,4.904270755,5.201237593,5.10732299,5.028043301,5.414521485,4.668938453,5.253105983,5.198344297,4.822973454,5.035798913,4.874714137,5.15193978,5.317201735,4.937173246,5.079443882,5.10345008,4.936088335,5.096262554,5.419273711,5.4944906,4.782414681,4.831018038,4.763869393,5.022180632,4.814344341,0.733439721,0.96062632,0.685036049,0.903786723,0.950516573,1,"pde6d"
"ENSAPEG00000022094","GO:0003700;GO:0006355;GO:0005634;GO:0005737;GO:0046983;GO:0005667;GO:0006357;GO:0000981;GO:0032922;GO:0048511;GO:0019222;GO:0007623;GO:0009416;GO:0009648",5.02134607,4.980645914,4.83369755,5.398512065,5.119127128,4.966520936,5.245175184,4.918261878,5.100064483,5.046678882,5.107691078,5.074845353,4.975040034,5.108520149,4.946711092,5.32765298,4.950175791,5.216757441,5.16527692,5.20591327,5.123571298,5.281650813,5.130875598,4.816989935,5.125076883,5.067197666,5.073733506,5.406684657,5.12996542,5.551189288,4.983346276,4.760864817,5.140703483,5.067708879,5.160294307,5.626267983,5.063412174,4.649595547,5.001587641,5.021683752,5.169045845,5.351861628,5.076381644,5.281214539,5.273268113,0.306406933,0.808344963,0.126414981,0.484410481,0.606738038,1,"clockb"
